PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
3200905,90318,2017-12-10T11:00:00Z,12.0572,132.9679,29.16,0,,,,,,,0011117999999
3200905,90318,2017-12-10T12:00:00Z,12.0590,132.9610,,,29.17,0.5,211,15,-0.01,-0.082,0011199171111
3200905,90318,2017-12-10T12:00:00Z,12.0589,132.9593,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-10T13:00:00Z,12.0620,132.9608,29.2,0,,,,,,,0011117999999
3200905,90318,2017-12-10T14:00:00Z,12.0620,132.9608,29.15,0,,,,,,,0011117999999
3200905,90318,2017-12-10T15:00:00Z,12.0470,132.9550,,,29.15,0.5,211,15,-0.096,-0.216,0011199171111
3200905,90318,2017-12-10T15:00:00Z,12.0620,132.9608,29.15,0,,,,,,,0011117999999
3200905,90318,2017-12-10T16:00:00Z,12.0620,132.9608,29.13,0,,,,,,,0011117999999
3200905,90318,2017-12-10T17:00:00Z,12.0620,132.9608,29.14,0,,,,,,,0011117999999
3200905,90318,2017-12-10T18:00:00Z,12.0170,132.9420,,,29.14,0.5,211,15,-0.181,-0.324,0011199171111
3200905,90318,2017-12-10T18:00:00Z,12.0620,132.9608,29.13,0,,,,,,,0011117999999
3200905,90318,2017-12-10T19:00:00Z,12.0620,132.9608,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-10T20:00:00Z,11.9833,132.9201,29.13,0,,,,,,,0014417999999
3200905,90318,2017-12-10T21:00:00Z,11.9840,132.9190,,,29.17,0.5,211,15,-0.206,-0.324,0011199171111
3200905,90318,2017-12-10T21:00:00Z,12.0620,132.9608,29.16,0,,,,,,,0014417999999
3200905,90318,2017-12-10T22:00:00Z,11.9727,132.8983,29.19,0,,,,,,,0014417999999
3200905,90318,2017-12-10T23:00:00Z,11.9608,132.9118,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-11T00:00:00Z,11.9540,132.9010,,,29.23,0.5,211,15,-0.352,-0.237,0011199171111
3200905,90318,2017-12-11T00:00:00Z,11.9586,132.9126,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-11T01:00:00Z,11.9454,132.8813,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-11T02:00:00Z,11.9508,132.8665,29.31,0,,,,,,,0011117999999
3200905,90318,2017-12-11T03:00:00Z,11.9380,132.8490,,,29.29,0.5,211,15,-0.357,-0.195,0011199171111
3200905,90318,2017-12-11T03:00:00Z,11.9508,132.8665,29.3,0,,,,,,,0011117999999
3200905,90318,2017-12-11T04:00:00Z,11.9142,132.8279,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-11T05:00:00Z,11.9142,132.8279,29.33,0,,,,,,,0011117999999
3200905,90318,2017-12-11T06:00:00Z,11.9160,132.8300,,,29.29,0.5,211,15,-0.277,-0.118,0011199171111
3200905,90318,2017-12-11T06:00:00Z,11.9142,132.8279,29.31,0,,,,,,,0011117999999
3200905,90318,2017-12-11T07:00:00Z,11.9046,132.8149,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-11T08:00:00Z,11.9162,132.8086,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-11T09:00:00Z,11.9150,132.7940,,,29.27,0.5,211,15,-0.473,-0.036,0011199171111
3200905,90318,2017-12-11T09:00:00Z,11.9162,132.8086,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-11T10:00:00Z,11.9145,132.7778,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-11T11:00:00Z,11.9116,132.7636,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-11T12:00:00Z,11.9090,132.7360,,,29.24,0.5,211,15,-0.513,0.026,0011199171111
3200905,90318,2017-12-11T12:00:00Z,11.9091,132.7392,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-11T13:00:00Z,11.9131,132.7169,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-11T14:00:00Z,11.9131,132.7169,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-11T15:00:00Z,11.9200,132.6920,,,29.15,0.5,211,15,-0.443,0.139,0011199171111
3200905,90318,2017-12-11T15:00:00Z,11.9131,132.7169,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-11T16:00:00Z,11.9131,132.7169,29.2,0,,,,,,,0011117999999
3200905,90318,2017-12-11T17:00:00Z,11.9395,132.6389,28.88,0,,,,,,,0014417999999
3200905,90318,2017-12-11T18:00:00Z,11.9360,132.6480,,,29.07,0.5,211,15,-0.367,0.123,0011199171111
3200905,90318,2017-12-11T18:00:00Z,11.9395,132.6389,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-11T19:00:00Z,11.9404,132.6372,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-11T20:00:00Z,11.9404,132.6372,29.07,0,,,,,,,0011117999999
3200905,90318,2017-12-11T21:00:00Z,11.9440,132.6190,,,29.11,0.5,211,15,-0.312,0.077,0011199171111
3200905,90318,2017-12-11T21:00:00Z,11.9426,132.6256,29.09,0,,,,,,,0011117999999
3200905,90318,2017-12-11T22:00:00Z,11.9461,132.6082,29.14,0,,,,,,,0011117999999
3200905,90318,2017-12-11T23:00:00Z,11.9481,132.6013,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-12T00:00:00Z,11.9510,132.5860,,,29.21,0.5,211,15,-0.428,0.093,0011199171111
3200905,90318,2017-12-12T00:00:00Z,11.9475,132.5982,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-12T01:00:00Z,11.9570,132.5691,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-12T02:00:00Z,11.9555,132.5649,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-12T03:00:00Z,11.9620,132.5340,,,29.29,0.5,211,15,-0.423,0.118,0011199171111
3200905,90318,2017-12-12T03:00:00Z,11.9555,132.5649,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-12T04:00:00Z,11.9740,132.5011,29.34,0,,,,,,,0014417999999
3200905,90318,2017-12-12T05:00:00Z,11.9740,132.5011,29.31,0,,,,,,,0011117999999
3200905,90318,2017-12-12T06:00:00Z,11.9740,132.5020,,,29.3,0.5,211,15,-0.287,0.19,0011199171111
3200905,90318,2017-12-12T06:00:00Z,11.9740,132.5011,29.33,0,,,,,,,0011117999999
3200905,90318,2017-12-12T07:00:00Z,11.9872,132.5013,29.3,0,,,,,,,0011117999999
3200905,90318,2017-12-12T08:00:00Z,11.9872,132.5013,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-12T09:00:00Z,11.9990,132.4770,,,29.29,0.5,211,15,-0.312,0.298,0011199171111
3200905,90318,2017-12-12T09:00:00Z,11.9872,132.5013,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-12T10:00:00Z,12.0020,132.4702,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-12T11:00:00Z,12.0197,132.4739,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-12T12:00:00Z,12.0320,132.4400,,,29.25,0.5,211,15,-0.362,0.304,0011199171111
3200905,90318,2017-12-12T12:00:00Z,12.0315,132.4369,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-12T13:00:00Z,12.0430,132.4337,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-12T14:00:00Z,12.0444,132.4309,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-12T15:00:00Z,12.0580,132.4050,,,29.23,0.5,211,15,-0.392,0.268,0011199171111
3200905,90318,2017-12-12T15:00:00Z,12.0444,132.4309,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-12T16:00:00Z,12.0896,132.3608,29.22,0,,,,,,,0014417999999
3200905,90318,2017-12-12T17:00:00Z,12.0876,132.3584,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-12T18:00:00Z,12.0840,132.3620,,,29.2,0.5,211,15,-0.181,0.304,0011199171111
3200905,90318,2017-12-12T18:00:00Z,12.0876,132.3584,29.2,0,,,,,,,0011117999999
3200905,90318,2017-12-12T19:00:00Z,12.0907,132.3598,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-12T20:00:00Z,12.1083,132.3727,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-12T21:00:00Z,12.1170,132.3690,,,29.15,0.5,211,15,0.01,0.334,0011199171111
3200905,90318,2017-12-12T21:00:00Z,12.1239,132.3645,29.15,0,,,,,,,0011117999999
3200905,90318,2017-12-12T22:00:00Z,12.1223,132.3643,29.13,0,,,,,,,0011117999999
3200905,90318,2017-12-12T23:00:00Z,12.1354,132.3634,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-13T00:00:00Z,12.1490,132.3640,,,29.12,0.5,211,15,0,0.19,0011199171111
3200905,90318,2017-12-13T00:00:00Z,12.1497,132.3627,29.09,0,,,,,,,0011117999999
3200905,90318,2017-12-13T01:00:00Z,12.1512,132.3712,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-13T02:00:00Z,12.1489,132.3738,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-13T03:00:00Z,12.1540,132.3690,,,29.14,0.5,211,15,-0.01,0.108,0011199171111
3200905,90318,2017-12-13T03:00:00Z,12.1489,132.3738,29.13,0,,,,,,,0011117999999
3200905,90318,2017-12-13T04:00:00Z,12.1680,132.3580,29.15,0,,,,,,,0011117999999
3200905,90318,2017-12-13T05:00:00Z,12.1680,132.3580,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-13T06:00:00Z,12.1700,132.3620,,,29.16,0.5,211,15,-0.04,0.134,0011199171111
3200905,90318,2017-12-13T06:00:00Z,12.1680,132.3580,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-13T07:00:00Z,12.1680,132.3580,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-13T08:00:00Z,12.1818,132.3789,29.15,0,,,,,,,0011117999999
3200905,90318,2017-12-13T09:00:00Z,12.1800,132.3610,,,29.14,0.5,211,15,-0.07,0.082,0011199171111
3200905,90318,2017-12-13T09:00:00Z,12.1796,132.3623,29.15,0,,,,,,,0011117999999
3200905,90318,2017-12-13T10:00:00Z,12.1808,132.3487,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-13T11:00:00Z,12.1824,132.3577,29.13,0,,,,,,,0011117999999
3200905,90318,2017-12-13T12:00:00Z,12.1860,132.3480,,,29.09,0.5,211,15,-0.302,0.159,0011199171111
3200905,90318,2017-12-13T12:00:00Z,12.1829,132.3520,29.13,0,,,,,,,0011117999999
3200905,90318,2017-12-13T13:00:00Z,12.1964,132.3373,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-13T14:00:00Z,12.1935,132.3120,28.99,0,,,,,,,0011117999999
3200905,90318,2017-12-13T15:00:00Z,12.2110,132.3010,,,29.05,0.5,211,15,-0.231,0.35,0011199171111
3200905,90318,2017-12-13T15:00:00Z,12.1935,132.3120,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-13T16:00:00Z,12.2559,132.3030,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-13T17:00:00Z,12.2571,132.3026,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-13T18:00:00Z,12.2540,132.3020,,,29.05,0.5,211,15,0.06,0.37,0011199171111
3200905,90318,2017-12-13T18:00:00Z,12.1935,132.3120,29.07,0,,,,,,,0014417999999
3200905,90318,2017-12-13T19:00:00Z,12.2559,132.3030,29.06,0,,,,,,,0014417999999
3200905,90318,2017-12-13T20:00:00Z,12.2559,132.3030,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-13T21:00:00Z,12.2830,132.3130,,,29.06,0.5,211,15,0.06,0.262,0011199171111
3200905,90318,2017-12-13T21:00:00Z,12.2742,132.3162,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-13T22:00:00Z,12.2859,132.3118,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-13T23:00:00Z,12.2939,132.3110,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-14T00:00:00Z,12.3050,132.3140,,,29.09,0.5,211,15,-0.111,0.195,0011199171111
3200905,90318,2017-12-14T00:00:00Z,12.3085,132.3157,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-14T01:00:00Z,12.3091,132.3020,29.08,0,,,,,,,0011117999999
3200905,90318,2017-12-14T02:00:00Z,12.3091,132.3020,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-14T03:00:00Z,12.3210,132.2910,,,29.16,0.5,211,15,-0.196,0.17,0011199171111
3200905,90318,2017-12-14T03:00:00Z,12.3091,132.3020,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-14T04:00:00Z,12.3368,132.2770,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-14T05:00:00Z,12.3368,132.2770,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-14T06:00:00Z,12.3380,132.2750,,,29.21,0.5,211,15,-0.186,0.185,0011199171111
3200905,90318,2017-12-14T06:00:00Z,12.3368,132.2770,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-14T07:00:00Z,12.3422,132.2684,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-14T08:00:00Z,12.3422,132.2684,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-14T09:00:00Z,12.3570,132.2540,,,29.18,0.5,211,15,-0.261,0.165,0011199171111
3200905,90318,2017-12-14T09:00:00Z,12.3545,132.2580,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-14T10:00:00Z,12.3631,132.2412,29.14,0,,,,,,,0011117999999
3200905,90318,2017-12-14T11:00:00Z,12.3703,132.2437,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-14T12:00:00Z,12.3700,132.2230,,,29.12,0.5,211,15,-0.291,0.118,0011199171111
3200905,90318,2017-12-14T12:00:00Z,12.3703,132.2089,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-14T13:00:00Z,12.3589,132.2117,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-14T14:00:00Z,12.3681,132.2040,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-14T15:00:00Z,12.3800,132.1960,,,29.07,0.5,211,15,-0.221,0.293,0011199171111
3200905,90318,2017-12-14T15:00:00Z,12.3681,132.2040,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-14T16:00:00Z,12.4343,132.1757,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-14T17:00:00Z,12.4310,132.1790,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-14T18:00:00Z,12.4270,132.1790,,,29.04,0.5,211,15,0.045,0.417,0011199171111
3200905,90318,2017-12-14T18:00:00Z,12.4310,132.1790,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-14T19:00:00Z,12.4455,132.1845,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-14T20:00:00Z,12.4483,132.1969,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-14T21:00:00Z,12.4610,132.2050,,,29.04,0.5,211,15,0.211,0.324,0011199171111
3200905,90318,2017-12-14T21:00:00Z,12.4577,132.2058,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-14T22:00:00Z,12.4620,132.2046,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-14T23:00:00Z,12.4907,132.2198,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-15T00:00:00Z,12.4900,132.2210,,,29.06,0.5,211,15,-0.03,0.268,0011199171111
3200905,90318,2017-12-15T00:00:00Z,12.4907,132.2198,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-15T01:00:00Z,12.4832,132.2294,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-15T02:00:00Z,12.5030,132.1960,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-15T03:00:00Z,12.5130,132.1990,,,29.12,0.5,211,15,0.02,0.201,0011199171111
3200905,90318,2017-12-15T03:00:00Z,12.5030,132.1960,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-15T04:00:00Z,12.5030,132.1960,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-15T05:00:00Z,12.5030,132.1960,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-15T06:00:00Z,12.5290,132.2250,,,29.17,0.5,211,15,0.136,0.201,0011199171111
3200905,90318,2017-12-15T06:00:00Z,12.5346,132.2320,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-15T07:00:00Z,12.5346,132.2320,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-15T08:00:00Z,12.5346,132.2320,29.16,0,,,,,,,0011117999999
3200905,90318,2017-12-15T09:00:00Z,12.5520,132.2260,,,29.14,0.5,211,15,-0.065,0.273,0011199171111
3200905,90318,2017-12-15T09:00:00Z,12.5525,132.2259,29.14,0,,,,,,,0011117999999
3200905,90318,2017-12-15T10:00:00Z,12.5591,132.2147,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-15T11:00:00Z,12.5828,132.2179,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-15T12:00:00Z,12.5820,132.2120,,,29.1,0.5,211,15,-0.136,0.314,0011199171111
3200905,90318,2017-12-15T12:00:00Z,12.5803,132.2089,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-15T13:00:00Z,12.5909,132.2116,29.08,0,,,,,,,0011117999999
3200905,90318,2017-12-15T14:00:00Z,12.5909,132.2116,29.07,0,,,,,,,0011117999999
3200905,90318,2017-12-15T15:00:00Z,12.6130,132.1990,,,29.07,0.5,211,15,-0.146,0.293,0011199171111
3200905,90318,2017-12-15T15:00:00Z,12.5909,132.2116,29.07,0,,,,,,,0011117999999
3200905,90318,2017-12-15T16:00:00Z,12.6392,132.1826,29.07,0,,,,,,,0014417999999
3200905,90318,2017-12-15T17:00:00Z,12.6392,132.1826,29.07,0,,,,,,,0011117999999
3200905,90318,2017-12-15T18:00:00Z,12.6390,132.1830,,,29.06,0.5,211,15,-0.035,0.211,0011199171111
3200905,90318,2017-12-15T18:00:00Z,12.6392,132.1826,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-15T19:00:00Z,12.6465,132.1789,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-15T20:00:00Z,12.6423,132.1978,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-15T21:00:00Z,12.6540,132.1920,,,29.04,0.5,211,15,0.08,0.185,0011199171111
3200905,90318,2017-12-15T21:00:00Z,12.6544,132.1919,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-15T22:00:00Z,12.6555,132.1942,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-15T23:00:00Z,12.6631,132.2023,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-16T00:00:00Z,12.6750,132.1990,,,29.07,0.5,211,15,0.05,0.165,0011199171111
3200905,90318,2017-12-16T00:00:00Z,12.6631,132.2023,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-16T01:00:00Z,12.6792,132.1982,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-16T02:00:00Z,12.6838,132.2053,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-16T03:00:00Z,12.6860,132.2020,,,29.21,0.5,211,15,-0.06,0.057,0011199171111
3200905,90318,2017-12-16T03:00:00Z,12.6838,132.2053,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-16T04:00:00Z,12.6838,132.2053,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-16T05:00:00Z,12.6870,132.1832,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-16T06:00:00Z,12.6860,132.1870,,,29.33,0.5,211,15,-0.186,0.077,0011199171111
3200905,90318,2017-12-16T06:00:00Z,12.6870,132.1832,29.45,0,,,,,,,0011117999999
3200905,90318,2017-12-16T07:00:00Z,12.6870,132.1832,29.48,0,,,,,,,0011117999999
3200905,90318,2017-12-16T08:00:00Z,12.6978,132.1740,29.37,0,,,,,,,0011117999999
3200905,90318,2017-12-16T09:00:00Z,12.7010,132.1650,,,29.28,0.5,211,15,-0.321,0.17,0011199171111
3200905,90318,2017-12-16T09:00:00Z,12.6978,132.1740,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-16T10:00:00Z,12.7082,132.1458,29.2,0,,,,,,,0011117999999
3200905,90318,2017-12-16T11:00:00Z,12.7140,132.1317,29.16,0,,,,,,,0011117999999
3200905,90318,2017-12-16T12:00:00Z,12.7190,132.1230,,,29.16,0.5,211,15,-0.321,0.226,0011199171111
3200905,90318,2017-12-16T12:00:00Z,12.7183,132.1219,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-16T13:00:00Z,12.7308,132.1154,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-16T14:00:00Z,12.7308,132.1154,29.09,0,,,,,,,0011117999999
3200905,90318,2017-12-16T15:00:00Z,12.7450,132.1010,,,29.09,0.5,211,15,-0.251,0.268,0011199171111
3200905,90318,2017-12-16T15:00:00Z,12.7308,132.1154,29.09,0,,,,,,,0011117999999
3200905,90318,2017-12-16T16:00:00Z,12.7700,132.0752,29.08,0,,,,,,,0011117999999
3200905,90318,2017-12-16T17:00:00Z,12.7308,132.1154,29.07,0,,,,,,,0014417999999
3200905,90318,2017-12-16T18:00:00Z,12.7710,132.0730,,,29.06,0.5,211,15,-0.216,0.237,0011199171111
3200905,90318,2017-12-16T18:00:00Z,12.7700,132.0752,29.05,0,,,,,,,0014417999999
3200905,90318,2017-12-16T19:00:00Z,12.7771,132.0643,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-16T20:00:00Z,12.7764,132.0690,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-16T21:00:00Z,12.7910,132.0580,,,29.05,0.5,211,15,-0.196,0.206,0011199171111
3200905,90318,2017-12-16T21:00:00Z,12.7938,132.0562,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-16T22:00:00Z,12.7982,132.0573,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-16T23:00:00Z,12.8056,132.0393,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-17T00:00:00Z,12.8110,132.0340,,,29.08,0.5,211,15,-0.286,0.17,0011199171111
3200905,90318,2017-12-17T00:00:00Z,12.8056,132.0393,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-17T01:00:00Z,12.8120,132.0340,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-17T02:00:00Z,12.8184,132.0132,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-17T03:00:00Z,12.8240,132.0010,,,29.15,0.5,211,15,-0.291,0.175,0011199171111
3200905,90318,2017-12-17T03:00:00Z,12.8184,132.0132,29.16,0,,,,,,,0011117999999
3200905,90318,2017-12-17T04:00:00Z,12.8184,132.0132,29.33,0,,,,,,,0011117999999
3200905,90318,2017-12-17T05:00:00Z,12.8524,131.9741,29.2,0,,,,,,,0014417999999
3200905,90318,2017-12-17T06:00:00Z,12.8450,131.9760,,,29.15,0.5,211,15,-0.15,0.273,0011199171111
3200905,90318,2017-12-17T06:00:00Z,12.8524,131.9741,29.15,0,,,,,,,0011117999999
3200905,90318,2017-12-17T07:00:00Z,12.8524,131.9741,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-17T08:00:00Z,12.8756,131.9972,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-17T09:00:00Z,12.8770,131.9710,,,29.11,0.5,211,15,-0.115,0.231,0011199171111
3200905,90318,2017-12-17T09:00:00Z,12.8757,131.9654,29.09,0,,,,,,,0011117999999
3200905,90318,2017-12-17T10:00:00Z,12.8877,131.9542,29.08,0,,,,,,,0011117999999
3200905,90318,2017-12-17T11:00:00Z,12.8903,131.9584,29.09,0,,,,,,,0011117999999
3200905,90318,2017-12-17T12:00:00Z,12.8900,131.9530,,,29.09,0.5,211,15,-0.226,0.144,0011199171111
3200905,90318,2017-12-17T12:00:00Z,12.8904,131.9537,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-17T13:00:00Z,12.8963,131.9414,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-17T14:00:00Z,12.8963,131.9414,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-17T15:00:00Z,12.9050,131.9260,,,29.08,0.5,211,15,-0.231,0.139,0011199171111
3200905,90318,2017-12-17T15:00:00Z,12.8963,131.9414,29.08,0,,,,,,,0011117999999
3200905,90318,2017-12-17T16:00:00Z,12.8963,131.9414,29.07,0,,,,,,,0011117999999
3200905,90318,2017-12-17T17:00:00Z,12.9212,131.9022,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-17T18:00:00Z,12.9170,131.9070,,,29.05,0.5,211,15,-0.211,0.123,0011199171111
3200905,90318,2017-12-17T18:00:00Z,12.9221,131.8990,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-17T19:00:00Z,12.9221,131.8990,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-17T20:00:00Z,12.9212,131.9022,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-17T21:00:00Z,12.9290,131.8840,,,29.03,0.5,211,15,-0.246,0.077,0011199171111
3200905,90318,2017-12-17T21:00:00Z,12.9280,131.8885,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-17T22:00:00Z,12.9309,131.8774,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-17T23:00:00Z,12.9270,131.8738,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-18T00:00:00Z,12.9320,131.8580,,,29.02,0.5,211,15,-0.246,0.021,0011199171111
3200905,90318,2017-12-18T00:00:00Z,12.9297,131.8576,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-18T01:00:00Z,12.9370,131.8575,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-18T02:00:00Z,12.9317,131.8517,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-18T03:00:00Z,12.9330,131.8350,,,29.02,0.5,211,15,-0.291,0.026,0011199171111
3200905,90318,2017-12-18T03:00:00Z,12.9317,131.8517,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-18T04:00:00Z,12.9376,131.7950,29,0,,,,,,,0014417999999
3200905,90318,2017-12-18T05:00:00Z,12.9376,131.7950,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-18T06:00:00Z,12.9370,131.8000,,,29.01,0.5,211,15,-0.241,0.082,0011199171111
3200905,90318,2017-12-18T06:00:00Z,12.9376,131.7950,29,0,,,,,,,0011117999999
3200905,90318,2017-12-18T07:00:00Z,12.9376,131.7950,29,0,,,,,,,0011117999999
3200905,90318,2017-12-18T08:00:00Z,12.9462,131.7874,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-18T09:00:00Z,12.9490,131.7870,,,29,0.5,211,15,-0.08,0.098,0011199171111
3200905,90318,2017-12-18T09:00:00Z,12.9462,131.7874,29,0,,,,,,,0011117999999
3200905,90318,2017-12-18T10:00:00Z,12.9586,131.7868,29,0,,,,,,,0011117999999
3200905,90318,2017-12-18T11:00:00Z,12.9591,131.7835,29,0,,,,,,,0011117999999
3200905,90318,2017-12-18T12:00:00Z,12.9560,131.7840,,,29,0.5,211,15,-0.155,0.015,0011199171111
3200905,90318,2017-12-18T12:00:00Z,12.9522,131.7857,28.99,0,,,,,,,0011117999999
3200905,90318,2017-12-18T13:00:00Z,12.9649,131.7812,29,0,,,,,,,0011117999999
3200905,90318,2017-12-18T14:00:00Z,12.9578,131.7585,29,0,,,,,,,0011117999999
